code_nuts,MEDAGEPOP,OLDDEP1,NMIGRAT_pc,pop_dens,agr_forest_fish,manufacturing,construction,wholesale_retail_transport_accom_foodservice_Ict,prof_services,non_market,mining_power_water,prod_pp_eur,gdp_p_tho,gross_pop,value_add_agr_forest_fish,value_add_industry,value_add_manufacturing,value_add_construction,value_add_wholesale_retail_transport_accom_foodservice_Ict,value_add_prof_services,value_add_non_market,road_freight_out,road_freight_in,air_pollution
FI1D8,50.8,47,-0.002586681342872867,3.6,6.419316843345111,7.09658421672556,6.831566548881036,17.402826855123674,11.160188457008244,47.14369846878681,3.945818610129564,72400,465.05228398458996,73061,0.2749483308468266,0.48570372702262493,0.22303280820136595,0.2204459287444738,0.41718563939721603,0.660092251680103,0.8498241195713172,0.043867453224018284,0.04182806148287048,3.1
FI1D9,39.2,31.2,-7.103030303030303e-4,11.2,4.817933418836781,13.762337589918028,9.06708303128311,20.805219427870405,13.015111805052138,36.92076060893324,1.6115541181062847,82900,87.27272727272727,412161,0.11814315279708658,0.6353439553960709,0.49057285866445394,0.3045800063567392,0.5107251777824686,0.7122532214353129,0.8350887153321154,0.04746931417577112,0.04512799609861195,3.3
FR101,38.2,25,-0.009047337878606157,20965.4,0.036711428847454354,2.195923099217467,1.743792870254082,32.094483624770554,32.735001449135346,30.760796058351854,0.4337745145396579,119300,52.5412626509581,2164781,2.078732213558785e-5,0.4415139452905397,0.19760058869696287,0.17310434635189426,2.8996485094797118,4.592010923968752,2.0327834547697896,0.0019747956028808456,0.0024565995359345817,12.3
FR102,37.9,22.9,-4.0196796817753585e-4,242.3,0.9867915834741207,7.464291199508525,8.341652587928122,31.97857471970511,17.301489786515127,32.765704192904316,1.1634157579480868,85000,21.563906626190725,1419285,0.01969301444036962,0.4419612692306337,0.36596948463486895,0.23425245810390444,0.7423139115822404,0.6893372367072153,0.6450240790257066,0.03231979482626816,0.030834539926794125,8.9
FR103,39.6,26.7,-0.002764338116708873,636.8,0.37102293904381123,11.222173279571713,7.227323552332869,25.79541219123776,21.0331040558398,33.53945718835767,0.8115067936163736,103800,28.823783739268286,1445560,0.0063027477240654144,0.6725179169318464,0.6107619192562053,0.25915354603060403,0.836623177177011,1.245084949777249,0.7464007028418053,0.010519798555577078,0.01174769639447688,9.3
FR104,37.7,23.6,-0.0011653091729965529,721.8,0.2635602768388862,7.538628681796233,8.03758248833092,27.82673426685981,23.28987606631257,32.041686785771766,1.0019314340898124,111600,32.25954058753546,1303229,0.006095628627048662,0.3873762784591196,0.33212965641495085,0.24951792816151266,1.096157313871929,1.3122874030580964,0.7332909258464936,0.02037554412923592,0.022317643330527482,9.4
FR105,37.9,23.6,-0.005218880969133348,9456.8,0.014598289423968677,5.441727063511146,3.8805688180537903,31.77789990725793,36.18658331329647,20.895304503142928,1.8033181053137781,161500,70.42124261984154,1624351,0.001569857746262969,1.0345344078958305,0.6859317967606755,0.31462719572309183,3.151262873603058,4.913566710643205,0.8770869104029855,0.009111946863701257,0.008065375032859277,11.3
FR106,34.9,18.1,-0.0011304814187662326,6998.6,0.020552268823676216,4.161834436794433,8.23999177909247,33.397436838473844,21.795681087508623,30.203027055593886,2.181476533713061,99200,24.525902848499822,1645425,0,0.32416792014221246,0.2091617667168057,0.23691265174650925,1.159583086436635,1.0905182551620403,0.8401634835984624,0.007746326936809639,0.00837595150189161,11.5
FR107,37.5,23,-0.002944584169327719,5818.3,0.050892311868087126,4.1901336771391735,7.632150369817467,31.275022053335142,22.19074438488159,33.92990432245369,0.729456470109249,96300,28.329612569587702,1404269,0,0.2681729782541664,0.2234593229644747,0.2573531139689048,1.0289965811393684,1.1992517103204587,0.8389710233580603,0.013491004928542893,0.013711048239333062,11.2
FR108,36.5,21.4,-0.0027444962990642316,1005.5,0.3382755146106233,6.599971210594502,8.216976152775779,32.61599731298882,17.50635766038098,33.88992850630967,0.8324936423396188,93900,24.7259081404686,1246017,0.0050336391879083515,0.28476176488763794,0.24297341047513796,0.2049233678192192,0.8702858789246053,0.7149099891895536,0.7107976857458607,0.013647486350507256,0.017050329168863666,10.3
FRB01,48,44.8,-0.002423183436634577,41.3,5.5616538602268575,13.89498719356019,5.8269301134284675,21.31357482619832,13.519941456275156,38.23637028905964,1.6465422612513714,75400,89.67427139654491,301243,0.11776207247969249,0.5194743114362824,0.423731007857444,0.12555976404430974,0.4187449998838148,0.5812317630617143,0.6690777876996312,0.03539999269692574,0.034045604379188896,6.8
FRB02,43.1,34.9,-0.0022768124625524265,72.7,3.344003269086699,14.56105700469931,6.69481713546278,23.3671592998706,17.203568752979635,33.84185793094054,0.9943472042498132,79500,61.99013688528368,430938,0.1300581522167922,0.47815463013240894,0.4324079101866162,0.14504406666388203,0.4654915556298122,0.6008915435631111,0.5872167225911848,0.029783866820749155,0.027166320909272332,7.4
FRB03,50.1,49.6,-1.5891032917139615e-4,32.1,6.3971031985516,14.302957151478576,5.781532890766446,20.953530476765238,13.325286662643332,38.4067592033796,0.8449004224502127,66800,113.96140749148695,219346,0.14260574617271343,0.40977724690671363,0.368431610332534,0.12948948237031904,0.3744722949130597,0.5074950078870826,0.6795656177910698,0.03830933775860969,0.0407529656342035,6.7
FRB04,43.2,35.8,4.4423471214241546e-4,99.8,2.8896741264232433,8.78680800942285,6.85119748723989,24.432665881429134,17.428347074990185,37.65213977228112,1.9591676482135854,74700,50.44423471214242,608361,0.06313521083698659,0.44087145625705787,0.30529734812060605,0.18923139385989568,0.588573232011914,0.7458285458798312,0.7527142601185809,0.023394004546642536,0.022821975767677416,7.5
FRB05,46.8,42.8,-1.2074742657047121e-5,51.6,4.847199308665252,13.685285568387147,6.6383847906355555,20.449367585827638,18.38321942022154,34.700290674836985,1.2962526514258768,69700,80.90077580221572,329076,0.11097132577276982,0.47561353608285023,0.39434355589590253,0.15485480557682724,0.4185446522991649,0.6020584910476607,0.6351298788121893,0.025750890371829,0.027868942128869926,7.2
FRB06,41.5,33,0.0010361786897447498,100.9,2.2175141242937855,12.05861581920904,6.6207627118644075,23.78884180790961,20.801553672316384,33.13912429378531,1.3806497175141257,79400,47.86853665299689,680546,0.07055658250875033,0.5827717744281797,0.48699573577686156,0.19015613933518086,0.5736614424300488,0.7887314009633442,0.7305016854114196,0.027513202634355357,0.02544427562574756,7.6
FRC11,42.5,33.8,2.9760797589375396e-4,60.8,4.418022528160201,9.086357947434294,6.236962870254485,24.876929495202337,17.20066750104297,37.196495619524406,0.9845640383813099,79500,65.84576466649307,532944,0.12259074124110603,0.37817669398661025,0.3193037167132006,0.19378208592272358,0.6854622624515897,0.9217872797141914,0.8764748266234351,0.030708667327148817,0.028588369509742112,6.9
FRC12,51.3,52.9,-0.0029358604855649457,29.7,6.568666401801085,10.157595020527081,5.429744404714606,21.864653688253213,15.084094821877898,39.95497285127797,0.9535160905840294,66700,120.16999658052855,203826,0.14201328584184547,0.2912876669315985,0.24409545396563734,0.11012824664174345,0.39316868309244163,0.4863314788103579,0.7750875746960643,0.036207353330782135,0.030113920697065144,6.5
FRC13,47.8,45.1,0.0012752755280578654,64.3,5.739323029515143,14.112379026433628,6.562665511098271,23.554335788916177,14.820164668496316,34.32519620588377,0.8859357696566998,72300,48.88255560165227,550918,0.10046867228879798,0.49583967123964,0.4429461371746794,0.1607389847490915,0.45241578601534166,0.5685365154160874,0.6447257123564668,0.026120039642923268,0.031142565681281063,7.4
FRC14,46.5,42.2,-0.0010569443619737546,45.1,5.775225594749794,13.445447087776866,5.931091058244463,24.741591468416736,14.536505332239539,34.74159146841673,0.8367514356029528,71300,76.59877679472716,336127,0.13231605910861072,0.3959723556869874,0.35532402931034995,0.12194795419588429,0.448604247799195,0.5277975289102036,0.6725196131224209,0.03277035168254856,0.032633498647832514,6.9
FRC21,40.7,32.1,-5.459591717488953e-4,103.6,2.5698013613001804,16.391165439644396,5.570218085845256,20.64638607213965,17.71542343844052,36.40783442144742,0.6945409084595082,74500,53.68294197129606,542302,0.04619750618658976,0.584141308717283,0.5324265814988696,0.14402860398818373,0.42367352508380945,0.6710983916710616,0.7679189824120138,0.03072273382727705,0.03116897964602749,6.2
FRC22,46.2,40.3,3.8393611303079174e-4,51.7,4.640998959417273,17.835587929240376,6.795005202913633,22.10197710718002,12.549427679500521,35.09885535900104,0.9885535900104051,71700,101.7430699531598,259205,0.07504870662217164,0.578518932890955,0.5408807700468741,0.15360429004070136,0.3999305568951217,0.5301209467409964,0.6252194209216643,0.03606026118323335,0.03336355394378966,6.2
FRC23,46.3,39.2,-0.0014008803114948366,43.8,5.342281879194631,17.93288590604027,6.29530201342282,20.295302013422816,11.610738255033558,37.87919463087248,0.6577181208053694,67100,89.3008295242932,235334,0.0788283885881343,0.4354576899215583,0.40682179370596683,0.11699116999668556,0.27373010274758425,0.4533811518947538,0.5290353285118172,0.030276118197965444,0.03281293820697392,7.5
FRC24,42.2,32.5,-0.004345982616069536,233.6,0.8122577072180174,13.752999815395976,4.947387853055197,19.69724940003692,20.306442680450434,39.59756322687834,0.9045597194018833,70200,190.0925729630415,140921,0.013411769714946672,0.3447747319420101,0.3275948935928641,0.1155328162587549,0.4243157513784319,0.7624129831607781,0.7365758119797617,0.015746411109770722,0.01755593559512067,8.7
FRD11,43.5,35.9,4.513318574591159e-4,123.9,3.574149754104038,9.756182032278174,6.452171503775022,25.576643346955734,16.952968068158206,36.88785758814158,0.7965643831821005,72200,42.56230807684068,693738,0.048068579204252906,0.3737217796920451,0.3179211748527542,0.174359772709582,0.5391934707339082,0.7050385015668739,0.8307747305178612,0.029607719340730938,0.02551251336960063,8.2
FRD12,47.3,43.1,5.925360543124574e-4,82.2,6.9517087289899955,15.701010511349212,7.489971055705072,20.342253592647133,13.172193165084039,34.86010257451886,1.482760371705683,67600,53.62953440726309,494386,0.11188828162609782,0.48050713410169377,0.37876679355806997,0.18834271196999916,0.38930916328536813,0.5531831402992803,0.6692341611615216,0.019846840323148308,0.021695598176323765,7.5
FRD13,47.9,45.6,-0.0021725194102144027,45.3,7.707222491517207,16.568104701890448,6.844401357246728,19.825496849248665,10.857973824527386,37.498788172564225,0.7077072224915176,66900,87.61307785454805,279591,0.12126284465522855,0.47021542181257625,0.4305467629501665,0.15045548676459544,0.3285763847906406,0.4521175574321062,0.6725073410803638,0.03734741103969727,0.035820180191780134,7.2
FRD21,42.3,32,-6.484568054795429e-4,99.9,2.9738629347602386,16.659806544556492,7.208273307264869,22.432599300267544,15.018522329697467,34.83741510598888,0.8643753858818685,77700,41.46143257541834,598681,0.06923553612023765,0.5670666014121043,0.5280942605494412,0.1369276793484343,0.37730277059068185,0.5210888603446577,0.5706762031866721,0.02652664774729781,0.02651996639278681,8.4
FRD22,41.4,32.7,-0.0024289765975314117,200.2,1.7902661687118384,11.858043353686249,6.902207204536921,24.344458276523014,17.730748710652676,35.71837888039204,1.6578734167210083,80200,25.509799882749988,1254436,0.05708780679125918,0.6097943617689543,0.5124629714070706,0.17868827106364932,0.5586701912253794,0.68929861706775,0.7831360069385763,0.0361158321349196,0.037428772771189604,9.1
FRE11,38.4,26.9,-0.003560385091983605,454.3,1.2116020070982743,9.561959274356777,5.275693588017661,24.653794375982603,21.299530233565235,36.92514803761897,1.0722724833604775,78100,12.04842245734439,2603999,0.035694714168477026,0.4047528436070828,0.32238645252935966,0.15966980018041482,0.5946465417229423,0.7899457718685761,0.8484112321087681,0.026618289791969965,0.023949701977612127,10.9
FRE12,41,30.5,-0.002300302993247191,218.6,2.6529256657474685,10.887462007608544,6.8698295122884,24.125923391236086,16.195326181035004,38.05277671544454,1.2157565266399628,71900,16.50837647250642,1462720,0.0649317709472763,0.37926123933493766,0.33153166703128417,0.1487844563552833,0.400734932181142,0.4971915335812733,0.6795552122073945,0.031293754101947055,0.03314988514548239,10.3
FRE21,42.9,34.3,-0.0031611512140245616,71.7,5.055810899540381,12.182892616247837,6.249626932489704,22.13334925088044,13.191667164090015,40.29129111203964,0.9013311048767394,74500,43.87362894909534,530985,0.12145352505249676,0.3559384916711395,0.321090049624754,0.11703532114843168,0.33943520061771987,0.48383287663493313,0.6717816887482697,0.035622475211164156,0.032904884318766064,9
FRE22,40.2,27.4,-0.0018579785193709245,141.4,2.1398158593835293,13.432075403035043,6.928927544670476,25.910695440154296,16.292441500782413,34.429928308890425,0.8661159430838103,82200,32.48465669351745,828310,0.044343301420965583,0.4416208907293163,0.4086103029059169,0.14271951322572468,0.544416945346549,0.638320194130217,0.6118940976204561,0.03583078799000374,0.03703685818111577,9.5
FRE23,41.6,31.9,-2.53111526175223e-4,92.7,4.16379112031286,12.680009201748332,5.25879917184265,21.812744421440073,16.089256958822176,39.245456636760984,0.7545433632390156,74500,49.225827849250265,569894,0.1246266849624667,0.48037529786240957,0.427247874166073,0.12743246989791085,0.4533334269179882,0.5568140741962541,0.7814558496843272,0.0330868547484269,0.03320617518345517,9.5
FRF11,41.4,28.8,0.0011429614435211903,240,1.6483736580676176,13.156946002243231,6.202932222400256,26.127623778240665,18.598782246434865,33.253885595257174,1.013459381509374,81200,30.68177867399089,1138467,0.04001609181469467,0.6196086491747236,0.5632995949816727,0.20375909007463544,0.7097377438256884,0.8139419060895045,0.7793647071017429,0.026340684446716507,0.025406972709793082,10
FRF12,43.3,31.8,-1.1920341025408465e-4,217.9,2.3426830549427464,14.147144307875479,7.126098679833317,24.99912455790174,15.176664215428792,34.898623805021536,1.309661378996394,80300,38.481970484199074,765179,0.05227012241580074,0.5953182196584067,0.5186616464905597,0.18813506382166786,0.48435333431785244,0.6542338459367024,0.6880141770749066,0.023116159748241914,0.022628692109950742,8.8
FRF21,45,36,-0.005756984576876357,51.4,5.061590145576708,15.901455767077266,5.93505039193729,19.070548712206048,12.665173572228444,39.451287793952964,1.9148936170212776,72300,87.60628703942282,269630,0.12748581389311278,0.5043615324704225,0.40940548158587703,0.12506768534658608,0.2922152579460742,0.4071653747728369,0.6724919333902014,0.02831287319660275,0.028060675740830026,8
FRF22,42.9,36,0.001436386320739627,52,6.349623401646523,11.096514275705026,6.7700122613417415,23.138903485724295,16.491504641793657,34.121562445261866,2.031879488526888,74300,87.01493969736717,310138,0.23077468739722318,0.3911162127826967,0.2791209074669986,0.14699585345878285,0.4378728179068672,0.5644487292753548,0.6614861771211524,0.04347419535819538,0.042410152899676916,7.5
FRF23,41,31.3,-0.0027125186419861393,69.5,7.072603354691262,10.05591152103824,5.909480471778966,23.119618005958454,16.479614741052117,36.5751132514386,0.787658654042362,82000,61.75980349153434,565550,0.2948527981610821,0.5789160993722925,0.5177490938024932,0.1653947484749359,0.586045442489612,0.6936168331712492,0.8371956502519672,0.04338254796216073,0.04491203253470073,8.3
FRF24,47.6,42.1,-0.005706694391497719,27.5,5.054100227790433,15.119589977220956,5.082574031890661,19.43337129840547,16.21583143507973,38.32574031890661,0.7545558086560381,64400,150.7537688442211,172230,0.16823433780409916,0.48792312605237187,0.4372757359345062,0.12767810485978054,0.42494919584276836,0.43519131394066074,0.6920571329036754,0.03809440863960983,0.034808105440399466,6.8
FRF31,40.8,30.8,-5.520066186542973e-4,139.6,1.6590453875514906,7.79260043082272,5.925701976493707,24.046710252824912,16.412833982086845,42.68924076943426,1.473867200786062,76600,37.297744503668746,732595,0.02107166988581686,0.3430053440168169,0.23616459298794018,0.13810222564991573,0.48055337533016196,0.6478873047181595,0.8289860018154642,0.017409346228134236,0.01714726417734219,8.3
FRF32,45.6,38,-0.005060136526167516,29.4,6.985055230669265,13.85640025990903,6.140350877192982,18.339831059129303,11.728395061728394,41.9753086419753,0.9584145549057828,68200,123.52367537111279,183444,0.12660539456182815,0.373688973201631,0.33458167070059525,0.12850243125967598,0.289140010030309,0.43032206013824376,0.686585551994069,0.03385229279780205,0.03139922810230915,7.5
FRF33,43.3,31.5,-3.6061342241117524e-4,168.7,1.578684983105301,11.336066027807012,6.151332188555919,24.69672630587714,16.27153381709411,38.34819697557193,1.6174597019885901,75100,24.388855147282115,1042226,0.018917202219096433,0.4512255499287103,0.35170490853231445,0.14696524554175391,0.43682848057906826,0.5836507628863605,0.6738250628942283,0.013867433742777479,0.015160819246497401,8.7
FRF34,47.2,41.3,-0.0020355677154582762,61.6,3.5679189659082318,16.267291556429058,7.256784337440473,22.994935369264496,13.341900370398365,35.53556580240381,1.0431627485070671,70200,69.4938440492476,363948,0.061025201402398144,0.5086468396584127,0.453007022981305,0.15678338663765154,0.3881103893962874,0.48597052326156487,0.666798553639531,0.0354858386362887,0.03449119104927077,6.4
FRG01,39.7,29.2,0.007166529443102959,210.3,1.9913692349186372,9.96283976145524,6.667865384039079,27.022086367586684,22.365069375767927,31.05726872246696,0.9349995504809867,80500,25.73806673908381,1427913,0.03689580527665201,0.533266382475683,0.4196887345377484,0.21693058330584566,0.7873336820940772,0.9976280067483103,0.770642889307682,0.031110438801243492,0.02922026762134668,8.2
FRG02,41.6,33.9,-3.1791872444212547e-4,114,5.732766259082049,14.584440900230375,6.450469608364346,21.21212121212121,16.722783389450054,34.61220391044952,0.6822612085769966,69500,34.70410503452209,817201,0.08343846862644563,0.47249819811772137,0.42983182839962264,0.17571074925263186,0.449457355044842,0.6908851066016807,0.6882933329743846,0.024968153489777913,0.02688200332598712,7.8
FRG03,44.1,38.1,-0.0010080057044695816,58.8,7.610633186080756,17.073548787103775,6.7658684026970475,19.530341780981168,17.02704797333953,31.28729752770673,0.7130124777183586,71600,96.91115936861894,306682,0.15919421420233337,0.5794047254159032,0.5275073202861597,0.17786175908595875,0.46769944111490075,0.6371746630059801,0.6556856939761707,0.047192205607110946,0.042884812281125076,7.5
FRG04,43.9,37.4,-0.0022319705211440604,90.5,3.685368536853685,16.373303997066373,5.6976530986431975,22.217638430509716,17.14796479647965,34.341767510084345,0.5363036303630371,70400,47.20126337954027,564692,0.06753770196850672,0.44632472214941954,0.4129135882923789,0.14168077465237686,0.46081403667840165,0.629592769155575,0.6702432476465047,0.026906703123118443,0.02728921252647461,7.7
FRG05,45.9,42,0.006182175017317017,101.5,5.063701144461239,18.50212337148204,8.515079536457208,22.460951558338728,15.918088245879217,28.924638307061112,0.6154178363204494,72600,41.99376587393211,683860,0.09310970081595649,0.592915216564794,0.5479133155909104,0.21680607141812652,0.5069107712104817,0.6439373555990993,0.5664755944199105,0.045165677185388824,0.046358903869213,7.5
FRH01,47.8,45.9,0.0032303347591286684,86,7.354816019694906,11.816942893568383,7.376796940255859,22.23150305534796,15.404229129115926,35.09034158350551,0.7297665626236427,71300,44.26021040114944,599588,0.16199290179256423,0.396937563793805,0.35825099901932667,0.18211838795973234,0.4518019039740621,0.5323338692568897,0.6799218796907209,0.030202405651880957,0.03476887462724404,7
FRH02,45.5,38.2,0.0025051557581678065,135.2,4.790780628344081,11.035807380985046,6.272465358759775,23.095074770201677,15.480861572232133,38.57044862121004,0.7518178076553717,72400,31.04309128405514,912305,0.1081359852242397,0.4209995560695162,0.3768695776083656,0.15799650336236237,0.4566082614914968,0.7177599596626129,0.7097878450737418,0.02693287880697793,0.02789637237546654,6.9
FRH03,39.5,28.6,0.004786799842243806,158.8,3.087773365732235,9.81844761848318,6.217033129852427,26.209526067286987,19.61911535194295,34.24208301230763,0.8060214543945945,76600,32.65186326573664,1077412,0.06500298864315601,0.43953473694371326,0.3845288524724061,0.20642706782549297,0.7795977768950039,0.881777815728802,0.8259198895130182,0.045668694983905876,0.046558790880368885,8
FRH04,46.8,42,0.005383571298060609,110.8,4.173288191805431,13.086436813376634,7.44489739514959,24.227872590340635,15.024528432253161,35.35548953223244,0.6909417536101707,71400,35.23792122366944,757699,0.09997241648728585,0.4274639401662138,0.38495233595398703,0.17899984030597904,0.45842610324152466,0.6110671915892723,0.6497923317834655,0.02967141305452429,0.02877263926704404,7.3
FRI11,51.2,51.5,0.0033707324119998075,44.8,6.024013248688933,10.247032845707977,8.356334529395529,23.454319624620485,12.731162020425064,38.124482473088605,1.0626552580734205,67000,56.33938460056821,412450,0.10170687356043157,0.2745496423808947,0.23384895138804704,0.1592920353982301,0.38409989089586616,0.46026427445751,0.7129252030549158,0.01760455812825797,0.01635349739362347,6.8
FRI12,40.9,30.2,0.00868623647255469,164.6,4.487281822051937,6.8167305236270765,6.747552149851001,26.303746275010642,19.87813963388676,34.470785440613035,1.2957641549595567,77600,21.717116259775754,1619190,0.075954026395914,0.38793223772380014,0.30673176094219945,0.20689604061289907,0.74403683323143055,0.932288366405425,0.8534674744779798,0.02269529826641716,0.022676152891260445,7.6
FRI13,47.6,43.1,0.007282725642558279,44.8,5.408629946311394,11.41379996023066,7.635712865380791,24.292437197587326,12.872009014383245,37.316895340359245,1.0671438987207527,72400,62.402869097429765,412453,0.13025969019500402,0.3819683697293995,0.33050068735104365,0.160425551517385,0.4727156791198028,0.542689712524821,0.6663498628934691,0.03295648231434854,0.033843856148458126,7.2
FRI14,47.9,46,0.0021596780007208938,61.9,7.266491186089176,9.986440137193906,6.4449230278376,25.133604530589455,14.867990747387733,35.46302943287868,0.8295445481375137,69700,78.9979574672594,331398,0.14476249102287883,0.3235957971985347,0.2758254425192669,0.14246917603606538,0.4826251214551687,0.5532652580884616,0.6973880349308084,0.031113645827675483,0.031222276537577174,7.2
FRI15,46.2,40.1,0.006013443865329055,89.2,3.880618076624568,10.011994637691386,7.172087772525224,24.236223805827986,17.67445142171735,36.06152543568758,0.9630988499259157,77100,46.022735521711994,682550,0.06386052303860523,0.44043952823968935,0.3618606695480185,0.19997216321148634,0.5898996410519376,0.804213610724489,0.7479305545381291,0.017307156984836276,0.019028642590286426,7.2
FRI21,49.1,47.6,0.005008714416134119,40.9,5.0608787718369515,11.307570142932768,6.585494970884065,22.413975648491267,14.674430915828479,38.591847538380094,1.376389624139757,67400,109.55265997178189,240096,0.0738621218179395,0.38774906703985074,0.31043832467013194,0.15723294015727043,0.46782536985205914,0.5443489270958284,0.7269134013061441,0.030142109822737573,0.033324170331867256,5.6
FRI22,52.5,53.8,0.004548563611491108,20.8,12.678526685041344,8.64445001252819,5.687797544475069,19.19318466549737,9.446254071661238,43.723377599599104,0.6013530443497864,60900,177.83857729138168,116549,0.13060601120558735,0.21372984753193933,0.17659525178251206,0.1119872328376906,0.30163278964212475,0.3750096525924718,0.7201606191387314,0.02630653201657672,0.022823018644518616,5.4
FRI23,46.4,42.1,1.6028209648982208e-4,67.2,3.7620420504887133,10.146965754869559,5.822375360382532,23.0996413754307,14.773925884255679,41.41058997257577,0.9844596019970469,76400,77.46967997008068,372214,0.04060835970705025,0.3416878462389915,0.2663817051481137,0.131378722992687,0.4387180492942232,0.6158312153761009,1.026578796068928,0.02152256497606216,0.02579430112784581,6.2
FRI31,47.8,43.2,0.0011049879892609863,58.8,7.2838177251524945,14.35952637244349,6.838894869034805,22.741298887692864,12.909939002511662,34.73268747757445,1.1338356655902393,79200,88.17295464179736,350858,0.14694548791818915,0.5673064316618119,0.5211339060246596,0.15148293611660557,0.7216936766441124,0.5310125463862874,0.6778639791596601,0.035931915475776524,0.03284519663225578,7.1
FRI32,48.9,48.6,0.0066324822738200295,94.3,6.9134078212290495,7.656917515609596,7.525468287873808,23.86625041077884,15.490469930989157,37.471245481432796,1.0762405520867568,71200,40.16919752898573,648837,0.10934795642048774,0.26065714501484966,0.20761146482090265,0.16191431746339988,0.48723639373217,0.6274827113743514,0.7265476537250496,0.02945886254945387,0.029189149200800818,7.4
FRI33,45.8,39.7,0.0014437750471084688,62.1,6.096544650298095,12.814924033591895,6.3465606769664715,20.776972882877104,21.462914289377522,31.771267388935186,0.7372267453041875,73600,80.94694657501526,374671,0.14263180230121894,0.4345999556944625,0.37453125542142307,0.15822147964480837,0.4725238942965963,0.8674116758436068,0.6490174046029716,0.05374315065751019,0.04584555516706657,7.3
FRI34,43.3,36.3,0.0016063984049302156,62.5,3.4142468239564425,10.146324863883848,6.295372050816697,21.194419237749546,16.186479128856625,41.18080762250454,1.5880217785843924,73500,66.61228928765634,437987,0.08526508777657785,0.47080621114325316,0.375885585645236,0.14066855865585054,0.4193800272610831,0.6226006707961651,0.8905743777783359,0.02561263233840274,0.026414025987072674,7.2
FRJ11,47.9,45.7,0.006086102558658032,60.1,7.123768802015729,4.9324272734213945,6.658013285485226,25.303504619378486,12.705199664045203,42.16996258685195,1.0994884324654504,65500,60.515978341649856,374341,0.10411362901739324,0.1631694097093292,0.11825581488535855,0.12570089837875092,0.4602755241878394,0.462853387686628,0.7216227984645016,0.022289837340820268,0.023136658821769455,6.6
FRJ12,45.4,38.7,0.0025047070991010105,129.2,4.132426375181851,7.391971061219675,7.490268548735894,24.53505288404828,14.551960051901073,40.364880273660205,1.533440805253017,73900,33.01599087750935,747286,0.0531523406031961,0.31534379073072427,0.2502843623458756,0.1428368790529998,0.41141410383708515,0.6403746356816534,0.6729672441341066,0.019772884812508197,0.018270113450539686,7.4
FRJ13,42.2,35.2,0.00796662629524963,194,2.459051631486178,4.301190834443919,6.730149176733588,27.202183912987405,19.52624564722067,38.47427023773699,1.3047590387343615,76700,25.232135647961243,1171739,0.04026749984424859,0.18425007616883962,0.1220416833441577,0.17258706930468304,0.620594688748945,0.8545426925279435,0.8358175327440667,0.014324862448036636,0.014261708452138233,6.6
FRJ14,47.9,43.5,0.004802076573653472,14.8,10.86261980830671,8.849840255591054,7.220447284345047,18.466453674121404,7.667731629392971,45.718849840255594,1.2140575079872202,61300,323.16677482154444,76570,0.18558182055635367,0.23626746767663578,0.18646989682643333,0.17479430586391537,0.35329763614992815,0.3852945017630926,0.8903356405903096,0.036685385921379134,0.03801750032649863,4
FRJ15,47.3,45.9,0.007180482968043133,117.1,3.9920639692178197,4.599290566945229,7.418986352431912,27.07869897192328,15.920158720615643,40.12505260626465,0.8657488126014545,70200,49.78413105001136,477618,0.03953577963979582,0.14327977588784344,0.1117210825387653,0.1468851676444355,0.5006720852229187,0.5931455682156033,0.7489311541859813,0.013362142967811096,0.012514184976278113,7
FRJ21,48.6,45.5,0.003974367272962651,31.3,5.007473841554559,11.229446935724962,7.380418535127055,21.188340807174885,10.108370702541105,43.142750373692074,1.9431988041853512,64400,144.34591235678684,153162,0.0457228294224416,0.32305663284626734,0.2594638356772567,0.13493555842833077,0.3212219741189068,0.4567190295242945,0.7172470978441127,0.02974628171478565,0.026246719160104987,6.2
FRJ22,49.3,48.2,0.0043784456695714034,32,9.280575539568344,11.861510791366905,7.967625899280575,22.32913669064748,11.933453237410072,35.43165467625899,1.2050359712230214,66400,93.54437133202917,279362,0.14525597611700947,0.4016043699572598,0.33417214939755585,0.19215927721021472,0.4486186381827163,0.5257658521917798,0.6375634481425534,0.039568731609882515,0.040749994630622635,5.3
FRJ23,38.2,25.3,0.005483670471239688,221.7,0.9451498512926103,9.999142072752232,6.33007320979181,25.527625257378173,23.039636238846946,33.3118851521391,0.8464882177991289,85500,29.80562775454854,1395382,0.013970367970921226,0.6984689497212949,0.5985221251241596,0.2311359900013043,0.8141820662728916,1.1420442574148153,0.9083161456862708,0.01844369498818245,0.019353123374101142,7.2
FRJ24,50.2,48.8,0.00495640440107951,30.4,12.51746297848561,8.32634814193909,6.426376082704666,21.221011455713885,13.607152835987707,36.8678401788209,1.0338083263481421,61700,118.84990658085945,191294,0.1658441979361611,0.25273662529927754,0.20665049609501604,0.12849854151201814,0.36499837945779795,0.4493658975190022,0.689619120306962,0.020810898407686598,0.021511390843413802,7.2
FRJ25,52,53.7,0.005742145178764897,33.5,6.7348808796579105,12.919975565058033,7.040317654245571,20.49480757483201,14.416615760537569,37.17165546731827,1.2217470983506398,68800,146.54729999429776,174159,0.08413576100000575,0.5037752858020544,0.45111650847788515,0.13933244908388312,0.36980575221493,0.5610620180409855,0.6417239419151465,0.040417090130283245,0.03791937252740312,6.3
