"superspreading
database.com",light red cells indicate uncertainty,light yellow cells contain placeholder data,README,ARTICLE,PROJECT WEBSITE,BUBBLE MAP,TIMELINE,MEDIA,HOW TO CITE,"    ***database actively updated until early 2021, sporadically thereafter***",,,,,,,,,,,,,,,,,,,,,,,,,,
USA1266,United States,"Yamhill County, OR, USA",45.254,-123.2704,Rehabilitation,Life Care Rehabilitation,,,Indoor,21,,,,,,07/08/2020,07/08/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1267,United States,"Washington County, OR, USA",45.592,-123.0914,Rehabilitation,Acute Rehab and Assisted,,,Indoor,22,,,,,,16/10/2020,16/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1268,United States,"Washington County, OR, USA",45.592,-123.0914,Rehabilitation,"EmPres Hillsboro Health
 and Rehab Center",,,Indoor,25,,,,,,01/07/2020,01/07/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1269,United States,"Multnomah County, OR, USA",45.534,-122.6002,Rehabilitation,"Prestige Care and Rehab of
 Reedwood",,,Indoor,29,,,,,,27/10/2020,27/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1270,United States,"Lane County, OR, USA",43.915,-122.7533,Rehabilitation,"Hillside Heights Rehab
 Center",,,Indoor,43,,,,,,22/10/2020,22/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1271,United States,"Multnomah County, OR, USA",45.534,-122.6002,Rehabilitation,"Creekside Rehabilitation
 and Nursing",,,Indoor,50,,,,,,01/08/2020,01/08/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1272,United States,"Lincoln County, OR, USA",44.613,-123.9133,Rehabilitation,"Avamere Rehabilitation of
 Newport",,,Indoor,51,,,,,,15/06/2020,15/06/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1273,United States,"Multnomah County, OR, USA",45.534,-122.6002,Rehabilitation,"Marquis Centennial Post
 Acute Rehab",,,Indoor,78,,,,,,05/09/2020,05/09/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1274,United States,"Marion County, OR, USA",44.956,-122.8369,Rehabilitation,"French Prairie Nursing and
 Rehab",,,Indoor,92,,,,,,05/08/2020,05/08/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1275,United States,"Umatilla, OR, USA",45.901,-119.3393,Rehabilitation,"Regency Hermiston
 Nursing and Rehab Center",,,Indoor,97,,,,,,13/07/2020,13/07/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1276,United States,"Yamhill County, OR, USA",45.254,-123.2704,Manufacturing,A-dec Inc,,,Indoor,10,,,,,,08/11/2020,08/11/2020,,Oregon.gov,yes,,no,,,,,,,,,,,,,05/12/2020,
USA1277,United States,"Coos County, OR, USA",43.243,-124.0934,Medical,Bay City Ambulance,,,Indoor,10,,,,,,17/11/2020,17/11/2020,,Oregon.gov,yes,,no,,,,,,,,,,,,,05/12/2020,
USA1278,United States,"Clackamas County, OR, USA",45.174,-122.2209,Food processing,Bob's Red Mill,,,Indoor,10,,,,,,12/10/2020,12/10/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,
USA1279,United States,"Washington County, OR, USA",45.592,-123.0914,Manufacturing,"Columbia Corrugated
 Box",,,Indoor,10,,,,,,29/11/2020,29/11/2020,,Oregon.gov,yes,,no,,,,,,,,,,,,,05/12/2020,
USA1280,United States,"Umatilla, OR, USA",45.901,-119.3393,RV Production,Keystone RV,,,Indoor,10,,,,,,16/11/2020,16/11/2020,,Oregon.gov,yes,,no,,,,,,,,,,,,,05/12/2020,
USA1281,United States,"Morrow County, OR, USA",45.402,-119.6192,Food processing,Lamb Weston West,,,Indoor,10,,,,,,09/11/2020,09/11/2020,,Oregon.gov,yes,,yes,,,,,,,,,,,,,05/12/2020,
USA1282,United States,"Clackamas County, OR, USA",45.174,-122.2209,Landscaping,LBD Landscaping,,,Indoor,10,,,,,,26/10/2020,26/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1283,United States,"Clackamas County, OR, USA",45.174,-122.2209,Restaurant,McDonald's,,,Indoor,10,,,,,,06/10/2020,06/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1284,United States,"Umatilla, OR, USA",45.901,-119.3393,Food processing,Smith Frozen Food,,,Indoor,10,,,,,,17/11/2020,17/11/2020,,Oregon.gov,yes,,yes,,,,,,,,,,,,,05/12/2020,
USA1285,United States,"Multnomah County, OR, USA",45.534,-122.6002,Medical,Trillium Family Services,,,Indoor,10,,,,,,20/10/2020,20/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1286,United States,"Multnomah County, OR, USA",45.534,-122.6002,Shop,Walmart,,,Indoor,10,,,,,,28/11/2020,28/11/2020,,Oregon.gov,yes,,no,,,,,,,,,,,,,05/12/2020,
USA1287,United States,"Marion County, OR, USA",44.956,-122.8369,Distribution Center,Distribution Center,,,Indoor,10,,,,,,15/10/2020,15/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1288,United States,"Multnomah County, OR, USA",45.534,-122.6002,Construction,Essex General Construction,,,Indoor,10,,,,,,24/09/2020,24/09/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1289,United States,"Clackamas County, OR, USA",45.174,-122.2209,Food processing,AG Specialty Foods,,,Indoor,11,,,,,,08/11/2020,08/11/2020,,Oregon.gov,yes,,yes,,,,,,,,,,,,,05/12/2020,
USA1290,United States,"Yamhill County, OR, USA",45.254,-123.2704,Woodworking,"Beaudry's Custom
 Woodworking",,,Indoor,11,,,,,,08/09/2020,08/09/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1291,United States,"Clackamas County, OR, USA",45.174,-122.2209,Agriculture,"Terra Nova Nurseries,
 Inc",,,Indoor,11,,,,,,16/10/2020,16/10/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,
USA1292,United States,"Morrow County, OR, USA",45.402,-119.6192,Cattle Feeding,Beef Northwest Feeders,,,Indoor,11,,,,,,10/08/2020,10/08/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1293,United States,"Clackamas County, OR, USA",45.174,-122.2209,Restaurant,Chick-fil-A,,,Indoor,11,,,,,,28/09/2020,28/09/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1294,United States,"Umatilla, OR, USA",45.901,-119.3393,Coffee bar,Dutch Bros Coffee,,,Indoor,11,,,,,,26/10/2020,26/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1295,United States,"Multnomah County, OR, USA",45.534,-122.6002,Courier Service,SDLA Courier Service,,,Indoor,11,,,,,,04/08/2020,04/08/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1296,United States,"Multnomah County, OR, USA",45.534,-122.6002,Travel Plaza,Travel Centers of America,,,Indoor,11,,,,,,07/10/2020,07/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1297,United States,"Coos County, OR, USA",43.243,-124.0934,Shop,Walmart,,,Indoor,11,,,,,,16/10/2020,16/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1298,United States,"Polk County, OR, USA",44.898,-123.4134,Manufacturing,Marquis Corp Hot Tubs,,,Indoor,11,,,,,,28/10/2020,28/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1299,United States,"Multnomah County, OR, USA",45.534,-122.6002,Building Supplies,GTS Interior Supply,,,Indoor,12,,,,,,12/11/2020,12/11/2020,,Oregon.gov,yes,,no,,,,,,,,,,,,,05/12/2020,
USA1300,United States,"Umatilla, OR, USA",45.901,-119.3393,Construction,Marlette Homes,,,Indoor,12,,,,,,16/11/2020,16/11/2020,,Oregon.gov,yes,,no,,,,,,,,,,,,,05/12/2020,
USA1301,United States,"Wasco County, OR, USA",45.088,-121.2387,Agriculture,Oregon Cherry Growers,,,Indoor,12,,,,,,19/11/2020,19/11/2020,,Oregon.gov,yes,,yes,,,,,,,,,,,,,05/12/2020,
USA1302,United States,"Multnomah County, OR, USA",45.534,-122.6002,Food processing,Oregon Spice Company,,,Indoor,12,,,,,,31/07/2020,31/07/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,
USA1303,United States,"Jackson County, OR, USA",42.398,-122.6968,Manufacturing,Plycem USA LLC,,,Indoor,12,,,,,,02/11/2020,02/11/2020,,Oregon.gov,yes,,no,,,,,,,,,,,,,05/12/2020,
USA1304,United States,"Umatilla, OR, USA",45.901,-119.3393,Food processing,Shearer's Foods,,,Indoor,12,,,,,,16/11/2020,16/11/2020,,Oregon.gov,yes,,yes,,,,,,,,,,,,,05/12/2020,
USA1305,United States,"Multnomah County, OR, USA",45.534,-122.6002,Medical,Talecris Plasma Resources,,,Indoor,12,,,,,,17/10/2020,17/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1306,United States,"Multnomah County, OR, USA",45.534,-122.6002,Agriculture,Townsend Farms,,,Indoor,12,,,,,,26/10/2020,26/10/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,
USA1307,United States,"Morrow County, OR, USA",45.402,-119.6192,Agriculture,Boardman Foods Inc (onions),,,Indoor,12,,,,,,12/07/2020,12/07/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,
USA1308,United States,"Malheur County, OR, USA",43.195,-117.6319,Shop,Walmart,,,Indoor,13,,,,,,21/10/2020,21/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1309,United States,"Hood River, OR, USA",45.709,-121.5235,Manufacturing,"Cardinal Glass
 Industries, Inc",,,Indoor,13,,,,,,07/10/2020,07/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1310,United States,"Lane County, OR, USA",43.915,-122.7533,Utility company,Eugene Water and Electric Board,,,Indoor,13,,,,,,27/09/2020,27/09/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1311,United States,"Jackson County, OR, USA",42.398,-122.6968,Wholesale,"Costco Wholesale
 Corp",,,Indoor,14,,,,,,07/10/2020,07/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1312,United States,"Linn County, OR, USA",44.492,-122.5202,Distribution Center,Lowes Distribution Center,,,Indoor,14,,,,,,17/09/2020,17/09/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1313,United States,"Washington County, OR, USA",45.592,-123.0914,Manufacturing,Eagle Precision Sheet Metal,,,Indoor,14,,,,,,28/10/2020,28/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1314,United States,"Multnomah County, OR, USA",45.534,-122.6002,Construction,MHA Resource Company,,,Indoor,14,,,,,,12/09/2020,12/09/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1315,United States,"Union County, OR, USA",45.305,-117.9386,Manufacturing,Northwood Manufacturing,,,Indoor,15,,,,,,04/11/2020,04/11/2020,,Oregon.gov,yes,,no,,,,,,,,,,,,,05/12/2020,
USA1316,United States,"Washington County, OR, USA",45.592,-123.0914,Agriculture,"Teufel Holly Farms, Inc",,,Indoor,15,,,,,,29/10/2020,29/10/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,
USA1317,United States,"Jackson County, OR, USA",42.398,-122.6968,Construction,Anersen Construction Company,,,Indoor,16,,,,,,20/10/2020,20/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1318,United States,"Jackson County, OR, USA",42.398,-122.6968,Rehabilitation,White City Rehab,,,Indoor,16,,,,,,23/09/2020,23/09/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,
USA1319,United States,"Lane County, OR, USA",43.915,-122.7533,Food processing,"Attune Foods, LLC",,,Indoor,17,,,,,,13/11/2020,13/11/2020,,Oregon.gov,yes,,yes,,,,,,,,,,,,,05/12/2020,
USA1320,United States,"Yamhill County, OR, USA",45.254336,-123.270421,Manufacturing,"World Class Technology
 Technology",,,Indoor,17,,,,,,06/11/2020,06/11/2020,,Oregon.gov,yes,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1321,United States,"Umatilla, OR, USA",45.900607,-119.339305,Food processing,J & J Snack Foods,,,Indoor,17,,,,,,30/07/2020,30/07/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1322,United States,"Lane County, OR, USA",43.914933,-122.753285,Recycling,Oregon Beverage Recycling Cooperative,,,Indoor,17,,,,,,19/09/2020,19/09/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1323,United States,"Lane County, OR, USA",43.914933,-122.753285,Fire department,Eugene Springfield Fire,,,Indoor,18,,,,,,26/10/2020,26/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1324,United States,"Umatilla, OR, USA",45.900607,-119.339305,DIY store,Home Depot,,,Indoor,18,,,,,,24/07/2020,24/07/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1325,United States,"Morrow County, OR, USA",45.402367,-119.619169,Food processing,Oregon Potato Company,,,Indoor,18,,,,,,26/06/2020,26/06/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1326,United States,"Jackson County, OR, USA",42.397555,-122.696755,Manufacturing,Ascentron,,,Indoor,19,,,,,,24/08/2020,24/08/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1327,United States,"Marion County, OR, USA",44.955818,-122.836926,Auto plant,North American Plants,,,Indoor,19,,,,,,01/10/2020,01/10/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1328,United States,"Multnomah County, OR, USA",45.53426,-122.60016,Distribution Center,Pacific Coast Fruit,Food Processing,,Indoor,19,,,,,,22/06/2020,22/06/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1329,United States,"Linn County, OR, USA",44.491632,-122.520218,Forest Products,"Eagle Veneer, Inc",,,Indoor / Outdoor,19,,,,,,05/10/2020,05/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1330,United States,"Linn County, OR, USA",44.491632,-122.520218,Forest Products,Freres Lumber,,,Indoor / Outdoor,19,,,,,,16/08/2020,16/08/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1331,United States,"Lane County, OR, USA",43.914933,-122.753285,Forest products,Seneca Sawmill Co,,,Indoor / Outdoor,19,,,,,,23/09/2020,23/09/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1332,United States,"Lane County, OR, USA",43.914933,-122.753285,Forest products,Murphy Plywood,,,Indoor / Outdoor,20,,,,,,07/10/2020,07/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1333,United States,"Douglas County, OR, USA",43.149505,-123.275435,Medical,"Roseburg VA Health
 Care System",,,Indoor,20,,,,,,18/09/2020,18/09/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1334,United States,"Washington County, OR, USA",45.59218,-123.091397,Construction,"Triplett Wellman, Inc",,,Indoor,20,,,,,,29/09/2020,29/09/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1335,United States,"Marion County, OR, USA",44.955818,-122.836926,Manufacturing,CabDoor,,,Indoor,21,,,,,,24/07/2020,24/07/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1336,United States,"Linn County, OR, USA",44.491632,-122.520218,Distribution Center,Target Distribution Center,,,Indoor,21,,,,,,14/09/2020,14/09/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1337,United States,"Marion County, OR, USA",44.955818,-122.836926,Building Supplies,Westside Drywall,,,Indoor,22,,,,,,21/08/2020,21/08/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1338,United States,"Clackamas County, OR, USA",45.173665,-122.220913,Restaurant supplier,SYGMA Network,,,Indoor,22,,,,,,24/09/2020,24/09/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1339,United States,"Clackamas County, OR, USA",45.17367,-122.22091,Law enforcement,"Clackamas County
 Sheriff's Office",,,Indoor,23,,,,,,02/11/2020,02/11/2020,,Oregon.gov,yes,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1340,United States,"Jackson County, OR, USA",42.397555,-122.696755,Gift shop,Harry and David's,,,Indoor,24,,,,,,15/10/2020,15/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1341,United States,"Clackamas County, OR, USA",45.173665,-122.220913,Manufacturing,OrePac Building Products,,,Indoor,24,,,,,,30/10/2020,30/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1342,United States,"Marion County, OR, USA",44.955818,-122.836926,Meat processing,BrucePac,,,Indoor,26,,,,,,04/06/2020,04/06/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1343,United States,"Yamhill County, OR, USA",45.254336,-123.270421,Construction,"Skyline Homes, Inc",,,Indoor,26,,,,,,05/11/2020,05/11/2020,,Oregon.gov,yes,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1344,United States,"Washington County, OR, USA",45.59218,-123.091397,Food processing,New Season Foods Inc,,,Indoor,27,,,,,,23/09/2020,23/09/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1345,United States,"Morrow County, OR, USA",45.402367,-119.619169,Agriculture,Threemile Canyon Farms,,,Indoor / Outdoor,27,,,,,,30/06/2020,30/06/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1346,United States,"Marion County, OR, USA",44.955818,-122.836926,Restaurant,Mexican Food Work,,,Indoor,31,,,,,,19/07/2020,19/07/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1347,United States,"Linn County, OR, USA",44.491632,-122.520218,Manufacturing,Georgia Pacific,,,Indoor,36,,,,,,07/10/2020,07/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1348,United States,"Umatilla, OR, USA",45.900607,-119.339305,Food processing,Smith Frozen Foods Inc,,,Indoor,39,,,,,,24/07/2020,24/07/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1349,United States,"Multnomah County, OR, USA",45.534259,-122.600162,Meat processing,Willamette Valley Meat,,,Indoor,41,,,,,,13/11/2020,13/11/2020,,Oregon.gov,yes,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1350,United States,"Morrow County, OR, USA",45.40237,-119.61917,Food processing,Columbia River Processing,,,Indoor,41,,,,,,16/06/2020,16/06/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1351,United States,"Douglas County, OR, USA",43.149505,-123.275435,Medical,Mercy Medical Center,,,Indoor,47,,,,,,25/09/2020,25/09/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1352,United States,"Umatilla, OR, USA",45.900607,-119.339305,Distribution Center,Walmart,,,Indoor,57,,,,,,09/07/2020,09/07/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1353,United States,"Morrow County, OR, USA",45.402367,-119.619169,Food processing,Lamb Weston Boardman Pac Center,,,Indoor,59,,,,,,01/07/2020,01/07/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1354,United States,"Clackamas County, OR, USA",45.173665,-122.220913,Forest Products,J. Frank Schmidt & Son,,,Indoor / Outdoor,64,,,,,,28/07/2020,28/07/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1355,United States,"Marion County, OR, USA",44.955818,-122.836926,Distribution Center,Amazon Aumsville,,,Indoor,65,,,,,,21/05/2020,21/05/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1356,United States,"Klamath County, OR, USA",42.607587,-121.804596,Agriculture,"Planasa Oregon
 Operations, LLC",,,Indoor,71,,,,,,01/10/2020,01/10/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1357,United States,"Umatilla, OR, USA",45.900607,-119.339305,Distribution Center,Walmart,,,Indoor,87,,,,,,30/06/2020,30/06/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1358,United States,"Clackamas County, OR, USA",45.173665,-122.220913,Distribution Center,Fred Meyer Distribution Center,,,Indoor,88,,,,,,22/10/2020,22/10/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1359,United States,"Jackson County, OR, USA",42.397555,-122.696755,Food processing,Amy's Kitchen,,,Indoor,90,,,,,,28/07/2020,28/07/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1360,United States,"Morrow County, OR, USA",45.402367,-119.619169,Food processing,Lamb Weston East,,,Indoor,90,,,,,,13/07/2020,13/07/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1361,United States,"Clatsop County, OR, USA",46.01709,-123.71681,Food processing,Pacific Seafood,,,Indoor,95,,,,,,15/09/2020,15/09/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1362,United States,"Multnomah County, OR, USA",45.534259,-122.600162,Distribution Center,Amazon Troutdale,,,Indoor,101,,,,,,21/05/2020,21/05/2020,,Oregon.gov,no,,no,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1363,United States,"Umatilla, OR, USA",45.900607,-119.339305,Food processing,Lamb Weston,,,Indoor,192,,,,,,16/06/2020,16/06/2020,,Oregon.gov,no,,yes,,,,,,,,,,,,,05/12/2020,15/10/2020
USA1364,United States,"Savannah River Site, South Carolina",33.453188,-81.8796,Nuclear waste and weapons reserve,Savannah River Site nuclear reservation,,,Indoor,686,,,,,,20/03/2020,,,New York Times,borderline,,,,,,,,,,,,,,,05/12/2020,
USA1365,United States,"St. Cloud, Minnesota, United States",45.53749003,-94.1812,Restaurant,The Pickled Loon restaurant,,,Indoor,117,,,,,,16/06/2020,,,New York Times,no,,no,,,,,,,,,,,,,05/12/2020,
USA1366,United States,"Alaska, United States",55.208921,-149.886402,Ship: Fishing,American Triumph fishing trawler,,,Indoor / Outdoor,85,85,,,119,,15/07/2020,,,Anchorage Daily News,no,yes,yes,,,,,,,,,,,,,05/12/2020,
USA1367,United States,"Harrisonville, Missouri, United States",38.65062396,-94.35622,Party,Independence Day party,,,Indoor / Outdoor,50,,,,,,03/07/2020,,,KCTV5,no,yes,,,,,,,,,,,,,,05/12/2020,
USA1368,United States,"Romulus, Michigan, United States",42.2243376,-83.38174,Strip club,Playhouse Club,,,Indoor,13,13,,,,,01/07/2020,,,Detroit News,no,yes,no,,,,,,,,,,,,,05/12/2020,
USA1369,United States,"Newport News, Virginia, United States",36.9916929,-76.431103,Manufacturing,Newport News Shipbuilding,,,Indoor,632,,,,,,01/06/2020,,,New York Times,no,,no,,,,,,,,,,,,,05/12/2020,
USA1370,United States,"Corcoran, California, United States",36.057874,-119.5548,Prison,Substance Abuse Treatment Facility and State Prison,,,Indoor,2544,2544,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1371,United States,"Norco, California, United States",33.92088036,-117.564,Prison,California Rehabilitation Center prison,,,Indoor,1867,1867,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1372,United States,"St. Louis, Michigan, United States",43.41468504,-84.592,Prison,Central Michigan Correctional Facility,,,Indoor,1732,1732,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1373,United States,"Hutchinson, Kansas, United States",38.05909855,-97.91338805,Prison,Hutchinson Correctional Facility,,,Indoor,1539,1539,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1374,United States,"Malvern, Arkansas, United States",34.36603364,-92.817356,Prison,Ouachita River Unit prison,,,Indoor,1473,1473,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1375,United States,"Lake City, Florida, United States",30.18104794,-82.643589,Prison,Columbia Correctional Institution,,,Indoor,1468,1468,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1376,United States,"Represa, California, United States",38.69339191,-121.1606,Prison,Folsom prison,,,Indoor,1459,1459,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1377,United States,"Seagoville, Texas, United States",32.64689064,-96.55169,Prison,Seagoville federal prison,,,Indoor,1397,1397,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1378,United States,"Fresno, California, United States",36.74584665,-119.76092,Prison,Fresno County jail,,,Indoor,1365,1365,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1379,United States,"Beaumont, Texas, United States",30.06032394,-94.1495,Prison,Beaumont federal prison complex,,,Indoor,1311,1311,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1380,United States,"Kincheloe, Michigan, United States",46.26549424,-84.4673,Prison,Kinross Correctional Facility,,,Indoor,1219,1219,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1381,United States,"Muskegon, Michigan, United States",43.20788905,-86.240906,Prison,Muskegon Correctional Facility,,,Indoor,1190,1190,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1382,United States,"Sumterville, Florida, United States",28.7424683,-82.060971,Prison,Coleman federal prison complex,,,Indoor,1182,1182,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1383,United States,"Chaparral, New Mexico, United States",32.03494371,-106.426143,Prison,Otero Correctional Facilities,,,Indoor,1173,1173,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1384,United States,"Amarillo, Texas, United States",35.18146495,-101.85541,Prison,Neal Unit prison,,,Indoor,1170,1170,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1385,United States,"Susanville, California, United States",40.4159004,-120.6376281,Prison,High Desert State Prison,,,Indoor,1122,1122,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1386,United States,"Colorado Springs, Colorado United States",38.82479933,-104.76386,Prison,El Paso County Jail,,,Indoor,1116,1116,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1387,United States,"Draper, Utah, United States",40.50312,-111.8691,Prison,Utah State Prison,,,Indoor,1101,1101,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1388,United States,"Coalinga, California, United States",36.143055,-120.348251,Prison,Pleasant Valley State Prison,,,Indoor,1089,1089,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
USA1389,United States,"Oshkosh, Wisconsin, United States",44.00842,-88.571462,Prison,Oshkosh Correctional Institution,,,Indoor,1068,1068,,,,,,,,New York Times,,,no,,,,,,,,,,,,,05/12/2020,
